x,y,V
1.37,1.75,1.83444
1.38,1.75,1.86093
1.39,1.75,1.88764
1.4,1.75,1.91456
1.41,1.75,1.9417
1.42,1.75,1.96907
1.43,1.75,1.99667
1.44,1.75,2.02451
1.45,1.75,2.0526
1.46,1.75,2.08094
1.47,1.75,2.10954
1.48,1.75,2.1384
1.49,1.75,2.16754
1.5,1.75,2.19697
1.51,1.75,2.22669
1.52,1.75,2.25671
1.53,1.75,2.28705
1.54,1.75,2.31772
1.55,1.75,2.34872
1.56,1.75,2.38007
1.57,1.75,2.41178
1.58,1.75,2.44387
1.59,1.75,2.47635
1.6,1.75,2.50924
1.61,1.75,2.54255
1.62,1.75,2.5763
1.63,1.75,2.6105
1.64,1.75,2.64519
1.65,1.75,2.68037
1.66,1.75,2.71606
1.67,1.75,2.7523
1.68,1.75,2.78909
1.69,1.75,2.82647
1.7,1.75,2.86447
1.71,1.75,2.90309
1.72,1.75,2.94238
1.73,1.75,2.98236
1.74,1.75,3.02305
1.75,1.75,3.06449
1.76,1.75,3.1067
1.77,1.75,3.14972
1.78,1.75,3.19356
1.79,1.75,3.23826
1.8,1.75,3.28385
1.81,1.75,3.33034
1.82,1.75,3.37777
1.83,1.75,3.42615
1.84,1.75,3.4755
1.85,1.75,3.52583
1.86,1.75,3.57715
1.87,1.75,3.62946
1.88,1.75,3.68275
1.89,1.75,3.73702
1.9,1.75,3.79224
1.91,1.75,3.84837
1.92,1.75,3.90538
1.93,1.75,3.96321
1.94,1.75,4.02181
1.95,1.75,4.08109
1.96,1.75,4.14099
1.97,1.75,4.20139
1.98,1.75,4.26221
1.99,1.75,4.32334
2,1.75,4.38467
1,1.76,0.994952
1.01,1.76,1.01515
1.02,1.76,1.03553
1.03,1.76,1.05607
1.04,1.76,1.07679
1.05,1.76,1.09768
1.06,1.76,1.11874
1.07,1.76,1.13996
1.08,1.76,1.16135
1.09,1.76,1.18291
1.1,1.76,1.20463
1.11,1.76,1.22651
1.12,1.76,1.24856
1.13,1.76,1.27077
1.14,1.76,1.29314
1.15,1.76,1.31567
1.16,1.76,1.33837
1.17,1.76,1.36123
1.18,1.76,1.38424
1.19,1.76,1.40742
1.2,1.76,1.43077
1.21,1.76,1.45427
1.22,1.76,1.47794
1.23,1.76,1.50178
1.24,1.76,1.52578
1.25,1.76,1.54995
1.26,1.76,1.57429
1.27,1.76,1.5988
1.28,1.76,1.62348
1.29,1.76,1.64834
1.3,1.76,1.67337
1.31,1.76,1.69859
1.32,1.76,1.72399
1.33,1.76,1.74957
1.34,1.76,1.77534
1.35,1.76,1.80131
1.36,1.76,1.82747
1.37,1.76,1.85383
1.38,1.76,1.88039
1.39,1.76,1.90716
1.4,1.76,1.93415
1.41,1.76,1.96136
1.42,1.76,1.98879
1.43,1.76,2.01645
1.44,1.76,2.04434
1.45,1.76,2.07248
1.46,1.76,2.10087
1.47,1.76,2.12952
1.48,1.76,2.15843
1.49,1.76,2.18761
1.5,1.76,2.21708
1.51,1.76,2.24684
1.52,1.76,2.2769
1.53,1.76,2.30728
1.54,1.76,2.33798
1.55,1.76,2.36901
1.56,1.76,2.40039
1.57,1.76,2.43214
1.58,1.76,2.46426
1.59,1.76,2.49677
1.6,1.76,2.52969
1.61,1.76,2.56304
1.62,1.76,2.59682
1.63,1.76,2.63107
1.64,1.76,2.66579
1.65,1.76,2.70102
1.66,1.76,2.73677
1.67,1.76,2.77307
1.68,1.76,2.80993
1.69,1.76,2.84739
1.7,1.76,2.88547
1.71,1.76,2.92421
1.72,1.76,2.96362
1.73,1.76,3.00374
1.74,1.76,3.04459
1.75,1.76,3.08622
1.76,1.76,3.12865
1.77,1.76,3.17191
1.78,1.76,3.21603
1.79,1.76,3.26106
1.8,1.76,3.30701
1.81,1.76,3.35392
1.82,1.76,3.40182
1.83,1.76,3.45073
1.84,1.76,3.50067
1.85,1.76,3.55166
1.86,1.76,3.60372
1.87,1.76,3.65685
1.88,1.76,3.71104
1.89,1.76,3.76629
1.9,1.76,3.82258
1.91,1.76,3.87987
1.92,1.76,3.93812
1.93,1.76,3.99728
1.94,1.76,4.05729
1.95,1.76,4.11805
1.96,1.76,4.17949
1.97,1.76,4.2415
1.98,1.76,4.30396
1.99,1.76,4.36677
2,1.76,4.42978
1,1.77,1.01063
1.01,1.77,1.03095
1.02,1.77,1.05144
1.03,1.77,1.0721
1.04,1.77,1.09293
1.05,1.77,1.11394
1.06,1.77,1.13511
1.07,1.77,1.15645
1.08,1.77,1.17796
1.09,1.77,1.19963
1.1,1.77,1.22146
1.11,1.77,1.24346
1.12,1.77,1.26562
1.13,1.77,1.28794
1.14,1.77,1.31043
1.15,1.77,1.33307
1.16,1.77,1.35588
1.17,1.77,1.37884
1.18,1.77,1.40196
1.19,1.77,1.42525
1.2,1.77,1.4487
1.21,1.77,1.4723
1.22,1.77,1.49608
1.23,1.77,1.52001
1.24,1.77,1.54411
1.25,1.77,1.56837
1.26,1.77,1.5928
1.27,1.77,1.61741
1.28,1.77,1.64218
1.29,1.77,1.66712
1.3,1.77,1.69224
1.31,1.77,1.71754
1.32,1.77,1.74302
1.33,1.77,1.76868
1.34,1.77,1.79453
1.35,1.77,1.82056
1.36,1.77,1.84679
1.37,1.77,1.87322
1.38,1.77,1.89985
1.39,1.77,1.92669
1.4,1.77,1.95373
1.41,1.77,1.98099
1.42,1.77,2.00848
1.43,1.77,2.03619
1.44,1.77,2.06413
1.45,1.77,2.09232
1.46,1.77,2.12075
1.47,1.77,2.14944
1.48,1.77,2.17838
1.49,1.77,2.2076
1.5,1.77,2.2371
1.51,1.77,2.26689
1.52,1.77,2.29698
1.53,1.77,2.32738
1.54,1.77,2.3581
1.55,1.77,2.38916
1.56,1.77,2.42056
1.57,1.77,2.45232
1.58,1.77,2.48446
1.59,1.77,2.51699
1.6,1.77,2.54993
1.61,1.77,2.58329
1.62,1.77,2.61709
1.63,1.77,2.65135
1.64,1.77,2.6861
1.65,1.77,2.72135
1.66,1.77,2.75713
1.67,1.77,2.79347
1.68,1.77,2.83038
1.69,1.77,2.86789
1.7,1.77,2.90604
1.71,1.77,2.94485
1.72,1.77,2.98435
1.73,1.77,3.02458
1.74,1.77,3.06556
1.75,1.77,3.10735
1.76,1.77,3.14996
1.77,1.77,3.19343
1.78,1.77,3.23781
1.79,1.77,3.28312
1.8,1.77,3.32941
1.81,1.77,3.37671
1.82,1.77,3.42506
1.83,1.77,3.47447
1.84,1.77,3.52499
1.85,1.77,3.57664
1.86,1.77,3.62943
1.87,1.77,3.68337
1.88,1.77,3.73847
1.89,1.77,3.79472
1.9,1.77,3.85211
1.91,1.77,3.9106
1.92,1.77,3.97016
1.93,1.77,4.03071
1.94,1.77,4.09221
1.95,1.77,4.15455
1.96,1.77,4.21763
1.97,1.77,4.28135
1.98,1.77,4.34558
1.99,1.77,4.41018
2,1.77,4.47501
1,1.78,1.02637
1.01,1.78,1.0468
1.02,1.78,1.0674
1.03,1.78,1.08818
1.04,1.78,1.10913
1.05,1.78,1.13025
1.06,1.78,1.15154
1.07,1.78,1.173
1.08,1.78,1.19462
1.09,1.78,1.21641
1.1,1.78,1.23836
1.11,1.78,1.26047
1.12,1.78,1.28274
1.13,1.78,1.30518
1.14,1.78,1.32777
1.15,1.78,1.35053
1.16,1.78,1.37344
1.17,1.78,1.39651
1.18,1.78,1.41974
1.19,1.78,1.44313
1.2,1.78,1.46668
1.21,1.78,1.49039
1.22,1.78,1.51426
1.23,1.78,1.53829
1.24,1.78,1.56249
1.25,1.78,1.58684
1.26,1.78,1.61137
1.27,1.78,1.63606
1.28,1.78,1.66091
1.29,1.78,1.68594
1.3,1.78,1.71114
1.31,1.78,1.73652
1.32,1.78,1.76208
1.33,1.78,1.78781
1.34,1.78,1.81373
1.35,1.78,1.83983
1.36,1.78,1.86613
1.37,1.78,1.89262
1.38,1.78,1.91931
1.39,1.78,1.9462
1.4,1.78,1.9733
1.41,1.78,2.00062
1.42,1.78,2.02815
1.43,1.78,2.0559
1.44,1.78,2.08389
1.45,1.78,2.11211
1.46,1.78,2.14058
1.47,1.78,2.1693
1.48,1.78,2.19828
1.49,1.78,2.22752
1.5,1.78,2.25704
1.51,1.78,2.28685
1.52,1.78,2.31696
1.53,1.78,2.34737
1.54,1.78,2.3781
1.55,1.78,2.40916
1.56,1.78,2.44057
1.57,1.78,2.47234
1.58,1.78,2.50448
1.59,1.78,2.53701
1.6,1.78,2.56994
1.61,1.78,2.6033
1.62,1.78,2.6371
1.63,1.78,2.67136
1.64,1.78,2.70611
1.65,1.78,2.74136
1.66,1.78,2.77715
1.67,1.78,2.81349
1.68,1.78,2.85042
1.69,1.78,2.88796
1.7,1.78,2.92614
1.71,1.78,2.96499
1.72,1.78,3.00455
1.73,1.78,3.04486
1.74,1.78,3.08594
1.75,1.78,3.12784
1.76,1.78,3.1706
1.77,1.78,3.21426
1.78,1.78,3.25885
1.79,1.78,3.30442
1.8,1.78,3.35101
1.81,1.78,3.39866
1.82,1.78,3.44742
1.83,1.78,3.49732
1.84,1.78,3.54839
1.85,1.78,3.60067
1.86,1.78,3.65418
1.87,1.78,3.70894
1.88,1.78,3.76495
1.89,1.78,3.82223
1.9,1.78,3.88074
1.91,1.78,3.94048
1.92,1.78,4.00139
1.93,1.78,4.06341
1.94,1.78,4.12648
1.95,1.78,4.19049
1.96,1.78,4.25534
1.97,1.78,4.32089
1.98,1.78,4.38702
1.99,1.78,4.45356
2,1.78,4.52035
1,1.79,1.04217
1.01,1.79,1.06271
1.02,1.79,1.08343
1.03,1.79,1.10432
1.04,1.79,1.12539
1.05,1.79,1.14663
1.06,1.79,1.16803
1.07,1.79,1.18961
1.08,1.79,1.21135
1.09,1.79,1.23325
1.1,1.79,1.25531
1.11,1.79,1.27754
1.12,1.79,1.29993
1.13,1.79,1.32248
1.14,1.79,1.34518
1.15,1.79,1.36804
1.16,1.79,1.39107
1.17,1.79,1.41424
1.18,1.79,1.43758
1.19,1.79,1.46107
1.2,1.79,1.48472
1.21,1.79,1.50853
1.22,1.79,1.5325
1.23,1.79,1.55663
1.24,1.79,1.58091
1.25,1.79,1.60536
1.26,1.79,1.62998
1.27,1.79,1.65475
1.28,1.79,1.67969
1.29,1.79,1.7048
1.3,1.79,1.73008
1.31,1.79,1.75554
1.32,1.79,1.78116
1.33,1.79,1.80697
1.34,1.79,1.83296
1.35,1.79,1.85913
1.36,1.79,1.88548
1.37,1.79,1.91203
1.38,1.79,1.93878
1.39,1.79,1.96572
1.4,1.79,1.99287
1.41,1.79,2.02023
1.42,1.79,2.0478
1.43,1.79,2.0756
1.44,1.79,2.10362
1.45,1.79,2.13187
1.46,1.79,2.16037
1.47,1.79,2.18911
1.48,1.79,2.2181
1.49,1.79,2.24737
1.5,1.79,2.2769
1.51,1.79,2.30672
1.52,1.79,2.33683
1.53,1.79,2.36724
1.54,1.79,2.39797
1.55,1.79,2.42903
1.56,1.79,2.46043
1.57,1.79,2.49218
1.58,1.79,2.52431
1.59,1.79,2.55682
1.6,1.79,2.58973
1.61,1.79,2.62307
1.62,1.79,2.65685
1.63,1.79,2.69109
1.64,1.79,2.72581
1.65,1.79,2.76104
1.66,1.79,2.79681
1.67,1.79,2.83314
1.68,1.79,2.87005
1.69,1.79,2.90758
1.7,1.79,2.94577
1.71,1.79,2.98463
1.72,1.79,3.02422
1.73,1.79,3.06457
1.74,1.79,3.10571
1.75,1.79,3.14769
1.76,1.79,3.19055
1.77,1.79,3.23434
1.78,1.79,3.27911
1.79,1.79,3.32489
1.8,1.79,3.37175
1.81,1.79,3.41971
1.82,1.79,3.46885
1.83,1.79,3.51919
1.84,1.79,3.57078
1.85,1.79,3.62367
1.86,1.79,3.67788
1.87,1.79,3.73345
1.88,1.79,3.79038
1.89,1.79,3.84868
1.9,1.79,3.90836
1.91,1.79,3.96938
1.92,1.79,4.0317
1.93,1.79,4.09527
1.94,1.79,4.16001
1.95,1.79,4.2258
1.96,1.79,4.29254
1.97,1.79,4.36007
1.98,1.79,4.42825
1.99,1.79,4.49688
2,1.79,4.5658
1,1.8,1.05802
1.01,1.8,1.07867
1.02,1.8,1.09951
1.03,1.8,1.12052
1.04,1.8,1.14171
1.05,1.8,1.16306
1.06,1.8,1.18459
1.07,1.8,1.20628
1.08,1.8,1.22813
1.09,1.8,1.25015
1.1,1.8,1.27233
1.11,1.8,1.29468
1.12,1.8,1.31718
1.13,1.8,1.33984
1.14,1.8,1.36265
1.15,1.8,1.38562
1.16,1.8,1.40875
1.17,1.8,1.43204
1.18,1.8,1.45548
1.19,1.8,1.47907
1.2,1.8,1.50283
1.21,1.8,1.52673
1.22,1.8,1.5508
1.23,1.8,1.57502
1.24,1.8,1.5994
1.25,1.8,1.62393
1.26,1.8,1.64863
1.27,1.8,1.67349
1.28,1.8,1.69852
1.29,1.8,1.72371
1.3,1.8,1.74906
1.31,1.8,1.77459
1.32,1.8,1.80029
1.33,1.8,1.82616
1.34,1.8,1.85221
1.35,1.8,1.87844
1.36,1.8,1.90486
1.37,1.8,1.93146
1.38,1.8,1.95825
1.39,1.8,1.98525
1.4,1.8,2.01244
1.41,1.8,2.03984
1.42,1.8,2.06744
1.43,1.8,2.09527
1.44,1.8,2.12332
1.45,1.8,2.1516
1.46,1.8,2.18011
1.47,1.8,2.20887
1.48,1.8,2.23787
1.49,1.8,2.26714
1.5,1.8,2.29668
1.51,1.8,2.3265
1.52,1.8,2.3566
1.53,1.8,2.387
1.54,1.8,2.41772
1.55,1.8,2.44876
1.56,1.8,2.48013
1.57,1.8,2.51186
1.58,1.8,2.54395
1.59,1.8,2.57643
1.6,1.8,2.6093
1.61,1.8,2.6426
1.62,1.8,2.67633
1.63,1.8,2.71053
1.64,1.8,2.74521
1.65,1.8,2.78039
1.66,1.8,2.81611
1.67,1.8,2.85239
1.68,1.8,2.88927
1.69,1.8,2.92676
1.7,1.8,2.96491
1.71,1.8,3.00376
1.72,1.8,3.04333
1.73,1.8,3.08368
1.74,1.8,3.12484
1.75,1.8,3.16685
1.76,1.8,3.20978
1.77,1.8,3.25366
1.78,1.8,3.29855
1.79,1.8,3.3445
1.8,1.8,3.39156
1.81,1.8,3.4398
1.82,1.8,3.48926
1.83,1.8,3.54001
1.84,1.8,3.59209
1.85,1.8,3.64555
1.86,1.8,3.70044
1.87,1.8,3.75679
1.88,1.8,3.81463
1.89,1.8,3.87398
1.9,1.8,3.93483
1.91,1.8,3.99718
1.92,1.8,4.06097
1.93,1.8,4.12617
1.94,1.8,4.19267
1.95,1.8,4.26037
1.96,1.8,4.32914
1.97,1.8,4.39882
1.98,1.8,4.46921
1.99,1.8,4.54013
2,1.8,4.61136
1,1.81,1.07392
1.01,1.81,1.0947
1.02,1.81,1.11565
1.03,1.81,1.13678
1.04,1.81,1.15808
1.05,1.81,1.17956
1.06,1.81,1.2012
1.07,1.81,1.22301
1.08,1.81,1.24498
1.09,1.81,1.26712
1.1,1.81,1.28942
1.11,1.81,1.31187
1.12,1.81,1.33449
1.13,1.81,1.35726
1.14,1.81,1.38019
1.15,1.81,1.40327
1.16,1.81,1.42651
1.17,1.81,1.4499
1.18,1.81,1.47344
1.19,1.81,1.49714
1.2,1.81,1.52099
1.21,1.81,1.54499
1.22,1.81,1.56915
1.23,1.81,1.59347
1.24,1.81,1.61794
1.25,1.81,1.64256
1.26,1.81,1.66734
1.27,1.81,1.69229
1.28,1.81,1.71739
1.29,1.81,1.74265
1.3,1.81,1.76808
1.31,1.81,1.79368
1.32,1.81,1.81945
1.33,1.81,1.84538
1.34,1.81,1.87149
1.35,1.81,1.89778
1.36,1.81,1.92425
1.37,1.81,1.9509
1.38,1.81,1.97774
1.39,1.81,2.00478
1.4,1.81,2.03201
1.41,1.81,2.05944
1.42,1.81,2.08708
1.43,1.81,2.11493
1.44,1.81,2.143
1.45,1.81,2.17129
1.46,1.81,2.19982
1.47,1.81,2.22858
1.48,1.81,2.25759
1.49,1.81,2.28686
1.5,1.81,2.31639
1.51,1.81,2.34619
1.52,1.81,2.37628
1.53,1.81,2.40666
1.54,1.81,2.43734
1.55,1.81,2.46835
1.56,1.81,2.49969
1.57,1.81,2.53137
1.58,1.81,2.56342
1.59,1.81,2.59584
1.6,1.81,2.62866
1.61,1.81,2.6619
1.62,1.81,2.69557
1.63,1.81,2.72969
1.64,1.81,2.7643
1.65,1.81,2.79941
1.66,1.81,2.83506
1.67,1.81,2.87126
1.68,1.81,2.90806
1.69,1.81,2.94548
1.7,1.81,2.98357
1.71,1.81,3.02235
1.72,1.81,3.06187
1.73,1.81,3.10217
1.74,1.81,3.1433
1.75,1.81,3.18531
1.76,1.81,3.22825
1.77,1.81,3.27217
1.78,1.81,3.31713
1.79,1.81,3.36319
1.8,1.81,3.41041
1.81,1.81,3.45886
1.82,1.81,3.5086
1.83,1.81,3.5597
1.84,1.81,3.61221
1.85,1.81,3.6662
1.86,1.81,3.72173
1.87,1.81,3.77884
1.88,1.81,3.83757
1.89,1.81,3.89796
1.9,1.81,3.96001
1.91,1.81,4.02372
1.92,1.81,4.08905
1.93,1.81,4.15595
1.94,1.81,4.22434
1.95,1.81,4.29408
1.96,1.81,4.36504
1.97,1.81,4.43704
1.98,1.81,4.50986
1.99,1.81,4.58327
2,1.81,4.65704
1,1.82,1.08988
1.01,1.82,1.11078
1.02,1.82,1.13185
1.03,1.82,1.1531
1.04,1.82,1.17452
1.05,1.82,1.19612
1.06,1.82,1.21788
1.07,1.82,1.23981
1.08,1.82,1.2619
1.09,1.82,1.28416
1.1,1.82,1.30657
1.11,1.82,1.32914
1.12,1.82,1.35187
1.13,1.82,1.37475
1.14,1.82,1.39779
1.15,1.82,1.42098
1.16,1.82,1.44433
1.17,1.82,1.46782
1.18,1.82,1.49147
1.19,1.82,1.51527
1.2,1.82,1.53922
1.21,1.82,1.56332
1.22,1.82,1.58757
1.23,1.82,1.61198
1.24,1.82,1.63653
1.25,1.82,1.66124
1.26,1.82,1.68611
1.27,1.82,1.71113
1.28,1.82,1.73631
1.29,1.82,1.76165
1.3,1.82,1.78715
1.31,1.82,1.81282
1.32,1.82,1.83864
1.33,1.82,1.86464
1.34,1.82,1.89081
1.35,1.82,1.91715
1.36,1.82,1.94367
1.37,1.82,1.97037
1.38,1.82,1.99725
1.39,1.82,2.02432
1.4,1.82,2.05158
1.41,1.82,2.07904
1.42,1.82,2.1067
1.43,1.82,2.13457
1.44,1.82,2.16266
1.45,1.82,2.19096
1.46,1.82,2.21949
1.47,1.82,2.24825
1.48,1.82,2.27726
1.49,1.82,2.30651
1.5,1.82,2.33603
1.51,1.82,2.36581
1.52,1.82,2.39586
1.53,1.82,2.42621
1.54,1.82,2.45686
1.55,1.82,2.48782
1.56,1.82,2.5191
1.57,1.82,2.55073
1.58,1.82,2.58271
1.59,1.82,2.61506
1.6,1.82,2.64781
1.61,1.82,2.68096
1.62,1.82,2.71454
1.63,1.82,2.74858
1.64,1.82,2.78309
1.65,1.82,2.8181
1.66,1.82,2.85364
1.67,1.82,2.88974
1.68,1.82,2.92643
1.69,1.82,2.96375
1.7,1.82,3.00173
1.71,1.82,3.04041
1.72,1.82,3.07983
1.73,1.82,3.12004
1.74,1.82,3.1611
1.75,1.82,3.20304
1.76,1.82,3.24594
1.77,1.82,3.28984
1.78,1.82,3.33481
1.79,1.82,3.38092
1.8,1.82,3.42824
1.81,1.82,3.47684
1.82,1.82,3.52679
1.83,1.82,3.57817
1.84,1.82,3.63105
1.85,1.82,3.68552
1.86,1.82,3.74163
1.87,1.82,3.79946
1.88,1.82,3.85907
1.89,1.82,3.92048
1.9,1.82,3.98374
1.91,1.82,4.04884
1.92,1.82,4.11576
1.93,1.82,4.18446
1.94,1.82,4.25484
1.95,1.82,4.32677
1.96,1.82,4.40011
1.97,1.82,4.47463
1.98,1.82,4.55011
1.99,1.82,4.62627
2,1.82,4.70282
1,1.83,1.1059
1.01,1.83,1.12691
1.02,1.83,1.14811
1.03,1.83,1.16948
1.04,1.83,1.19102
1.05,1.83,1.21274
1.06,1.83,1.23462
1.07,1.83,1.25667
1.08,1.83,1.27888
1.09,1.83,1.30126
1.1,1.83,1.32379
1.11,1.83,1.34648
1.12,1.83,1.36932
1.13,1.83,1.39232
1.14,1.83,1.41547
1.15,1.83,1.43877
1.16,1.83,1.46222
1.17,1.83,1.48582
1.18,1.83,1.50957
1.19,1.83,1.53347
1.2,1.83,1.55751
1.21,1.83,1.58171
1.22,1.83,1.60605
1.23,1.83,1.63055
1.24,1.83,1.65519
1.25,1.83,1.67999
1.26,1.83,1.70494
1.27,1.83,1.73004
1.28,1.83,1.75529
1.29,1.83,1.7807
1.3,1.83,1.80627
1.31,1.83,1.832
1.32,1.83,1.85789
1.33,1.83,1.88394
1.34,1.83,1.91016
1.35,1.83,1.93655
1.36,1.83,1.96312
1.37,1.83,1.98985
1.38,1.83,2.01677
1.39,1.83,2.04388
1.4,1.83,2.07117
1.41,1.83,2.09865
1.42,1.83,2.12633
1.43,1.83,2.15421
1.44,1.83,2.18231
1.45,1.83,2.21061
1.46,1.83,2.23914
1.47,1.83,2.26789
1.48,1.83,2.29688
1.49,1.83,2.32612
1.5,1.83,2.3556
1.51,1.83,2.38535
1.52,1.83,2.41537
1.53,1.83,2.44567
1.54,1.83,2.47626
1.55,1.83,2.50716
1.56,1.83,2.53838
1.57,1.83,2.56993
1.58,1.83,2.60183
1.59,1.83,2.6341
1.6,1.83,2.66675
1.61,1.83,2.6998
1.62,1.83,2.73327
1.63,1.83,2.76719
1.64,1.83,2.80158
1.65,1.83,2.83646
1.66,1.83,2.87187
1.67,1.83,2.90783
1.68,1.83,2.94438
1.69,1.83,2.98155
1.7,1.83,3.01939
1.71,1.83,3.05792
1.72,1.83,3.0972
1.73,1.83,3.13728
1.74,1.83,3.1782
1.75,1.83,3.22003
1.76,1.83,3.26282
1.77,1.83,3.30664
1.78,1.83,3.35156
1.79,1.83,3.39765
1.8,1.83,3.44499
1.81,1.83,3.49366
1.82,1.83,3.54374
1.83,1.83,3.59533
1.84,1.83,3.64852
1.85,1.83,3.70338
1.86,1.83,3.76003
1.87,1.83,3.81852
1.88,1.83,3.87895
1.89,1.83,3.94137
1.9,1.83,4.00582
1.91,1.83,4.07234
1.92,1.83,4.1409
1.93,1.83,4.21148
1.94,1.83,4.28398
1.95,1.83,4.35827
1.96,1.83,4.43418
1.97,1.83,4.51147
1.98,1.83,4.58988
1.99,1.83,4.66907
2,1.83,4.74872
1,1.84,1.12197
1.01,1.84,1.14311
1.02,1.84,1.16442
1.03,1.84,1.18592
1.04,1.84,1.20759
1.05,1.84,1.22943
1.06,1.84,1.25143
1.07,1.84,1.2736
1.08,1.84,1.29594
1.09,1.84,1.31843
1.1,1.84,1.34108
1.11,1.84,1.36388
1.12,1.84,1.38684
1.13,1.84,1.40995
1.14,1.84,1.43321
1.15,1.84,1.45662
1.16,1.84,1.48018
1.17,1.84,1.50388
1.18,1.84,1.52774
1.19,1.84,1.55173
1.2,1.84,1.57588
1.21,1.84,1.60017
1.22,1.84,1.62461
1.23,1.84,1.64919
1.24,1.84,1.67392
1.25,1.84,1.6988
1.26,1.84,1.72382
1.27,1.84,1.749
1.28,1.84,1.77433
1.29,1.84,1.79981
1.3,1.84,1.82544
1.31,1.84,1.85123
1.32,1.84,1.87718
1.33,1.84,1.90329
1.34,1.84,1.92956
1.35,1.84,1.95599
1.36,1.84,1.9826
1.37,1.84,2.00937
1.38,1.84,2.03633
1.39,1.84,2.06346
1.4,1.84,2.09077
1.41,1.84,2.11827
1.42,1.84,2.14596
1.43,1.84,2.17385
1.44,1.84,2.20195
1.45,1.84,2.23025
1.46,1.84,2.25877
1.47,1.84,2.2875
1.48,1.84,2.31647
1.49,1.84,2.34567
1.5,1.84,2.37512
1.51,1.84,2.40483
1.52,1.84,2.43479
1.53,1.84,2.46504
1.54,1.84,2.49557
1.55,1.84,2.52639
1.56,1.84,2.55753
1.57,1.84,2.58899
1.58,1.84,2.62079
1.59,1.84,2.65295
1.6,1.84,2.68549
1.61,1.84,2.71842
1.62,1.84,2.75176
1.63,1.84,2.78554
1.64,1.84,2.81978
1.65,1.84,2.85451
1.66,1.84,2.88975
1.67,1.84,2.92554
1.68,1.84,2.96191
1.69,1.84,2.9989
1.7,1.84,3.03655
1.71,1.84,3.07489
1.72,1.84,3.11398
1.73,1.84,3.15387
1.74,1.84,3.1946
1.75,1.84,3.23625
1.76,1.84,3.27888
1.77,1.84,3.32255
1.78,1.84,3.36734
1.79,1.84,3.41333
1.8,1.84,3.4606
1.81,1.84,3.50926
1.82,1.84,3.55939
1.83,1.84,3.6111
1.84,1.84,3.6645
1.85,1.84,3.71968
1.86,1.84,3.77676
1.87,1.84,3.83585
1.88,1.84,3.89704
1.89,1.84,3.96041
1.9,1.84,4.02605
1.91,1.84,4.09398
1.92,1.84,4.16424
1.93,1.84,4.23678
1.94,1.84,4.31153
1.95,1.84,4.38836
1.96,1.84,4.46707
1.97,1.84,4.54741
1.98,1.84,4.62905
1.99,1.84,4.71162
2,1.84,4.79472
1,1.85,1.13809
1.01,1.85,1.15936
1.02,1.85,1.1808
1.03,1.85,1.20242
1.04,1.85,1.22421
1.05,1.85,1.24618
1.06,1.85,1.26831
1.07,1.85,1.2906
1.08,1.85,1.31306
1.09,1.85,1.33567
1.1,1.85,1.35844
1.11,1.85,1.38136
1.12,1.85,1.40444
1.13,1.85,1.42766
1.14,1.85,1.45103
1.15,1.85,1.47455
1.16,1.85,1.49822
1.17,1.85,1.52203
1.18,1.85,1.54598
1.19,1.85,1.57008
1.2,1.85,1.59432
1.21,1.85,1.6187
1.22,1.85,1.64323
1.23,1.85,1.6679
1.24,1.85,1.69271
1.25,1.85,1.71767
1.26,1.85,1.74278
1.27,1.85,1.76803
1.28,1.85,1.79342
1.29,1.85,1.81897
1.3,1.85,1.84467
1.31,1.85,1.87052
1.32,1.85,1.89652
1.33,1.85,1.92268
1.34,1.85,1.949
1.35,1.85,1.97548
1.36,1.85,2.00212
1.37,1.85,2.02893
1.38,1.85,2.05591
1.39,1.85,2.08306
1.4,1.85,2.11039
1.41,1.85,2.13791
1.42,1.85,2.16561
1.43,1.85,2.1935
1.44,1.85,2.22159
1.45,1.85,2.24988
1.46,1.85,2.27838
1.47,1.85,2.30709
1.48,1.85,2.33603
1.49,1.85,2.36519
1.5,1.85,2.3946
1.51,1.85,2.42425
1.52,1.85,2.45415
1.53,1.85,2.48433
1.54,1.85,2.51478
1.55,1.85,2.54552
1.56,1.85,2.57656
1.57,1.85,2.60791
1.58,1.85,2.6396
1.59,1.85,2.67164
1.6,1.85,2.70404
1.61,1.85,2.73682
1.62,1.85,2.77001
1.63,1.85,2.80363
1.64,1.85,2.83769
1.65,1.85,2.87223
1.66,1.85,2.90728
1.67,1.85,2.94287
1.68,1.85,2.97903
1.69,1.85,3.01579
1.7,1.85,3.05321
1.71,1.85,3.09131
1.72,1.85,3.13016
1.73,1.85,3.1698
1.74,1.85,3.2103
1.75,1.85,3.2517
1.76,1.85,3.29409
1.77,1.85,3.33753
1.78,1.85,3.38211
1.79,1.85,3.42792
1.8,1.85,3.47504
1.81,1.85,3.52359
1.82,1.85,3.57367
1.83,1.85,3.62539
1.84,1.85,3.67889
1.85,1.85,3.73428
1.86,1.85,3.7917
1.87,1.85,3.85128
1.88,1.85,3.91314
1.89,1.85,3.9774
1.9,1.85,4.04417
1.91,1.85,4.11352
1.92,1.85,4.18548
1.93,1.85,4.26007
1.94,1.85,4.33721
1.95,1.85,4.41677
1.96,1.85,4.49854
1.97,1.85,4.58224
1.98,1.85,4.66749
1.99,1.85,4.75385
2,1.85,4.84083
1,1.86,1.15427
1.01,1.86,1.17566
1.02,1.86,1.19723
1.03,1.86,1.21898
1.04,1.86,1.2409
1.05,1.86,1.26299
